artist,country,album,release_year,cover_image,brightness,saturation,colorfulness,avg_color_hex,similar_artist,similar_album,similar_year,similar_cover,similarity_score,different_artist,different_album,different_year,different_cover,difference_score
2Pac,US,2Pacalypse Now,1991,data/2Pac/2pacalypse_now.jpg,0.426,0.478,53.3,#6a5138,Bob Dylan,Slow Train Coming,1979,data/Bob Dylan/slow_train_coming.jpg,0.889,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.145
2Pac,US,Strictly 4 My N.I.G.G.A.Z...,1993,data/2Pac/strictly_4_my_n_i_g_g_a_z.jpg,0.341,0.558,86.1,#492e27,Metallica,Master of Puppets,1986,data/Metallica/master_of_puppets.jpg,0.747,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.055
2Pac,US,Me Against the World,1995,data/2Pac/me_against_the_world.jpg,0.216,0.262,25.9,#343029,Kendrick Lamar,Mr. Morale & the Big Steppers,2022,data/Kendrick Lamar/mr_morale_the_big_steppers.jpg,0.693,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.09
2Pac,US,All Eyez on Me,1996,data/2Pac/all_eyez_on_me.jpg,0.129,0.585,33.1,#1e1415,Eminem,The Marshall Mathers LP 2,2013,data/Eminem/the_marshall_mathers_lp_2.jpg,0.638,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.073
2Pac,US,The Don Killuminati: The 7 Day Theory,1996,data/2Pac/the_don_killuminati_the_7_day_theory.jpg,0.407,0.521,58.9,#664d2a,Massive Attack,Blue Lines,1991,data/Massive Attack/blue_lines.jpg,0.899,The Smashing Pumpkins,Aghori Mhori Mei,2024,data/The Smashing Pumpkins/aghori_mhori_mei.jpg,0.132
A Tribe Called Quest,US,People's Instinctive Travels and the Paths of Rhythm,1990,data/A Tribe Called Quest/people_s_instinctive_travels_and_the_paths_of_rhythm.jpg,0.501,0.046,27.0,#7e7c7a,David Bowie,1. Outside,1995,data/David Bowie/1_outside.jpg,0.937,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.17
A Tribe Called Quest,US,The Low End Theory,1991,data/A Tribe Called Quest/the_low_end_theory.jpg,0.17,0.604,67.8,#281310,Rod Stewart,Foolish Behaviour,1980,data/Rod Stewart/foolish_behaviour.jpg,0.697,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.129
A Tribe Called Quest,US,Midnight Marauders,1993,data/A Tribe Called Quest/midnight_marauders.jpg,0.415,0.405,50.4,#675849,Nirvana,In Utero,1993,data/Nirvana/in_utero.jpg,0.9,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.146
A Tribe Called Quest,US,"Beats, Rhymes and Life",1996,data/A Tribe Called Quest/beats_rhymes_and_life.jpg,0.508,0.438,67.3,#7d5a4f,Madonna,Bedtime Stories,1994,data/Madonna/bedtime_stories.jpg,0.889,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.1
A Tribe Called Quest,US,The Love Movement,1998,data/A Tribe Called Quest/the_love_movement.jpg,0.973,0.011,2.5,#f5f7f7,Foo Fighters,But Here We Are,2023,data/Foo Fighters/but_here_we_are.jpg,0.999,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.177
A Tribe Called Quest,US,We Got It from Here... Thank You 4 Your Service,2016,data/A Tribe Called Quest/we_got_it_from_here_thank_you_4_your_service.jpg,0.46,0.339,38.8,#726861,Steely Dan,Two Against Nature,2000,data/Steely Dan/two_against_nature.jpg,0.792,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.058
Adele,UK,19,2008,data/Adele/19.jpg,0.147,0.326,20.6,#241d1a,Adele,25,2015,data/Adele/25.jpg,0.617,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.046
Adele,UK,21,2011,data/Adele/21.jpg,0.248,0.08,3.8,#3b3c3f,Marvin Gaye,M.P.G.,1969,data/Marvin Gaye/m_p_g.jpg,0.773,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.133
Adele,UK,25,2015,data/Adele/25.jpg,0.485,0.186,11.1,#7b7569,King Crimson,THRAK,1995,data/King Crimson/thrak.jpg,0.894,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.114
