artist,country,album,release_year,cover_image,artwork_url
2Pac,US,2Pacalypse Now,1991,data/2Pac/2pacalypse_now.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/94/4b/7f/944b7fdd-c0a4-0b87-c8d5-bed24ba99435/00012414163325.rgb.jpg/600x600bb.jpg
2Pac,US,Strictly 4 My N.I.G.G.A.Z...,1993,data/2Pac/strictly_4_my_n_i_g_g_a_z.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/66/e4/87/66e487a7-df4e-fe0d-e116-bc2d09153694/00012414163424.rgb.jpg/600x600bb.jpg
2Pac,US,Me Against the World,1995,data/2Pac/me_against_the_world.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/40/aa/13/40aa13a7-97b7-7278-57fb-2a6bc3849402/00012414163622.rgb.jpg/600x600bb.jpg
2Pac,US,All Eyez on Me,1996,data/2Pac/all_eyez_on_me.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/33/84/fc/3384fc51-1eeb-e78f-2770-14844fcdd3b5/21UM1IM16262.rgb.jpg/600x600bb.jpg
2Pac,US,The Don Killuminati: The 7 Day Theory,1996,data/2Pac/the_don_killuminati_the_7_day_theory.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/1b/3a/55/1b3a55fa-9290-e8f0-a5ac-d83a36f1dccf/21UM1IM16271.rgb.jpg/600x600bb.jpg
A Tribe Called Quest,US,People's Instinctive Travels and the Paths of Rhythm,1990,data/A Tribe Called Quest/people_s_instinctive_travels_and_the_paths_of_rhythm.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/b6/05/21/b605217c-42ee-8c1e-238b-0fc18570b10d/196873025063.jpg/600x600bb.jpg
A Tribe Called Quest,US,The Low End Theory,1991,data/A Tribe Called Quest/the_low_end_theory.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e0/14/c8/e014c80a-425b-e01a-1124-cee985bcb5e6/dj.qafpkddz.jpg/600x600bb.jpg
A Tribe Called Quest,US,Midnight Marauders,1993,data/A Tribe Called Quest/midnight_marauders.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/d1/90/11/d1901153-4595-7f2f-12d2-661be9eef883/012414149022.jpg/600x600bb.jpg
A Tribe Called Quest,US,"Beats, Rhymes and Life",1996,data/A Tribe Called Quest/beats_rhymes_and_life.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music6/v4/02/90/01/029001ed-7fb8-1794-25c9-39fdc0fa6312/dj.ouvfuois.jpg/600x600bb.jpg
A Tribe Called Quest,US,The Love Movement,1998,data/A Tribe Called Quest/the_love_movement.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/ba/8d/9a/ba8d9ae1-b30d-d19c-04ff-0f305921350b/mzm.nkbvkfzr.jpg/600x600bb.jpg
A Tribe Called Quest,US,We Got It from Here... Thank You 4 Your Service,2016,data/A Tribe Called Quest/we_got_it_from_here_thank_you_4_your_service.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/68/d3/ce/68d3ce5e-9465-4c77-60a6-496417e35308/886446074757.jpg/600x600bb.jpg
Adele,UK,19,2008,data/Adele/19.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/93/3b/dd/933bddde-bd73-0fd2-70f5-f4cf683c34f7/191404093863.png/600x600bb.jpg
Adele,UK,21,2011,data/Adele/21.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/ca/25/ebca2596-cd1e-b295-91a3-771c868d0a79/191404113868.png/600x600bb.jpg
Adele,UK,25,2015,data/Adele/25.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/08/8c/24/088c2405-2e33-801b-5c38-e967f2c01e69/191404113974.png/600x600bb.jpg
Adele,UK,30,2021,data/Adele/30.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/73/6d/7c/736d7cfb-c79d-c9a9-4170-5e71d008dea1/886449666430.jpg/600x600bb.jpg
Aerosmith,US,Aerosmith,1973,data/Aerosmith/aerosmith.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/e2/87/d9/e287d987-7b92-7749-737f-b5b8a6913f88/22UM1IM38560.rgb.jpg/600x600bb.jpg
Aerosmith,US,Get Your Wings,1974,data/Aerosmith/get_your_wings.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/3e/8a/03/3e8a0372-785d-e631-0cf0-d8fe6a3d72bc/22UM1IM35691.rgb.jpg/600x600bb.jpg
Aerosmith,US,Toys in the Attic,1975,data/Aerosmith/toys_in_the_attic.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/9c/fa/da/9cfada2b-efbe-187f-dacf-a0f90ffdf63a/22UM1IM35694.rgb.jpg/600x600bb.jpg
Aerosmith,US,Rocks,1976,data/Aerosmith/rocks.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/41/cc/1e/41cc1e86-3f4e-f8f4-c525-67d4817167e6/22UM1IM35690.rgb.jpg/600x600bb.jpg
Aerosmith,US,Draw the Line,1977,data/Aerosmith/draw_the_line.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/8e/20/55/8e205579-7d63-c787-1c8e-6c85f79881ad/22UM1IM38561.rgb.jpg/600x600bb.jpg
Aerosmith,US,Night in the Ruts,1979,data/Aerosmith/night_in_the_ruts.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/60/bf/05/60bf0566-8cdd-0292-48f7-f2d853444e92/22UM1IM35692.rgb.jpg/600x600bb.jpg
Aerosmith,US,Permanent Vacation,1987,data/Aerosmith/permanent_vacation.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/a9/1c/b9/a91cb9be-db04-9f8f-47c7-c096a89dff47/00602537156641.rgb.jpg/600x600bb.jpg
